t,theta,theta_dot,E,E_minus_E0,x_tip,y_tip
5.635,0.047757712580724844,1.5425461630711852,1.2009095260679212,-5.5417875219898605e-06,0.04773956035952787,-0.9988598171799079
5.64,0.05546426767848803,1.540015723852913,1.2009095249077162,-5.54294772703301e-06,0.05543583473655014,-0.9984622517787349
5.6450000000000005,0.06315722657908276,1.5371081809779756,1.200909514332324,-5.553523119150583e-06,0.06311524765682758,-0.9980062452275623
5.65,0.07083470798463999,1.533824418234753,1.2009094955421205,-5.572313322765865e-06,0.07077548665994038,-0.9974922708913831
5.655,0.07849483467655359,1.5301654343910296,1.2009094726202432,-5.5952352000510075e-06,0.07841425264874946,-0.9969208619451887
5.66,0.08613573351547482,1.5261323431939964,1.2009094528913047,-5.614964138533907e-06,0.08602926095258445,-0.9962926107624969
5.665,0.09375553577946472,1.521726372625664,1.2009094463015455,-5.62155389771668e-06,0.09361824270419988,-0.9956081682233114
5.67,0.1013523852315715,1.516948844807805,1.2009094431286613,-5.624726781894296e-06,0.10117895388018107,-0.9948682421766775
5.675,0.10892442467797743,1.5118012027626675,1.2009094436239964,-5.6242314467880306e-06,0.1087091628939862,-0.9940735978301047
5.68,0.11646980228264861,1.5062850029917525,1.2009094517768866,-5.616078556647253e-06,0.11620665784481984,-0.993225056405917
5.6850000000000005,0.12398667670801083,1.500401905246434,1.2009094662922095,-5.601563233703644e-06,0.12366925254132669,-0.9923234936127783
5.69,0.13147321711494414,1.4941536725279616,1.20090948269258,-5.585162863308568e-06,0.13109478736671937,-0.9913698385190436
5.695,0.138927603162791,1.4875421710874557,1.2009094952624497,-5.572592993496883e-06,0.1384811301055586,-0.9903650723872927
5.7,0.14634802500935076,1.4805693704259117,1.2009094988244935,-5.569030949725828e-06,0.1458261767308243,-0.9893102274716816
5.705,0.1537326833108811,1.4732373432941976,1.2009094903387438,-5.577516699384333e-06,0.15312785215004912,-0.9882063857797685
5.71,0.16107978922209806,1.4655482656930559,1.2009094703152001,-5.597540243096333e-06,0.1603841109093417,-0.9870546778004854
5.715,0.16838756439617597,1.4575044168731015,1.200909444030815,-5.623824628209206e-06,0.1675929378542244,-0.9858562811999475
5.72,0.17565424098474747,1.4491081793348237,1.2009094225420194,-5.645313423841003e-06,0.17475234874629436,-0.9846124194868017
5.7250000000000005,0.1828780637196805,1.44036203127682,1.2009094163210081,-5.65153443510269e-06,0.18186039288186762,-0.9833243602702278
5.73,0.19005729639241506,1.4312685162752503,1.2009094055088696,-5.662346573620525e-06,0.1889151599664781,-0.9819934125720192
5.735,0.1971902027553153,1.4218303086722817,1.20090940127133,-5.666584113273032e-06,0.1959147618057931,-0.9806209288540497
5.74,0.2042750604733706,1.412050172808597,1.2009094112714316,-5.656584011637378e-06,0.20285734646921944,-0.9792083011205874
5.745,0.2113101635984067,1.4019309548141798,1.2009094350005332,-5.632854910064822e-06,0.20974110106842975,-0.9777569588208528
5.75,0.21829382256908558,1.3914755826083147,1.2009094665696094,-5.6012858338228e-06,0.21656425204811516,-0.9762683671690077
5.755,0.22522436421090541,1.3806870658995862,1.2009094972944456,-5.570560997592011e-06,0.22332506542502936,-0.9747440254512496
5.76,0.23210013173620078,1.3695684961858798,1.200909518063347,-5.549792096326556e-06,0.23002184697534914,-0.9731854653220264
5.765,0.23891948474414237,1.3581230467543814,1.2009095214764935,-5.546378949672359e-06,0.23665294237047382,-0.9715942490913566
5.7700000000000005,0.24568079922073843,1.3463539726815752,1.2009095037467286,-5.564108714661842e-06,0.24321673726148316,-0.9699719680051989
5.775,0.25238246753882987,1.3342646108332525,1.2009094663521795,-5.601503263674701e-06,0.24971165731255704,-0.9683202405207774
5.78,0.2590228984580974,1.3218583798644987,1.2009094174317574,-5.650423685832351e-06,0.256136168183776,-0.9666407105787198
5.785,0.26560051712505695,1.309138780219702,1.2009093729152887,-5.694940154565842e-06,0.2624887754637687,-0.9649350458738304
5.79,0.272113765294747,1.296109392835543,1.2009093562841824,-5.711571260835768e-06,0.26876802476632755,-0.9632049360666746
5.795,0.2785611103262456,1.2827738179661399,1.2009093450946169,-5.722760826332163e-06,0.2749725102113993,-0.9614520885764625
5.8,0.2849410284370978,1.2691357565035108,1.2009093353312996,-5.732524143597928e-06,0.28110085805892937,-0.9596782312830346
5.805,0.2912520098253578,1.2551990004284432,1.200909340421535,-5.7274339082535874e-06,0.2871517314195144,-0.9578851095735725
5.8100000000000005,0.2974925658604513,1.2409673952001596,1.2009093636921881,-5.704163255071393e-06,0.2931238368431928,-0.9560744825976296
5.815,0.30366122908317084,1.2264448397563275,1.2009094013159674,-5.666539475868149e-06,0.2990159239226902,-0.9542481214236997
5.82,0.3097565532056826,1.2116352865130433,1.2009094450175695,-5.622837873753284e-06,0.30482678485116943,-0.9524078072114376
5.825,0.3157771131115221,1.1965427413648446,1.2009094845316448,-5.583323798408202e-06,0.31055525393585576,-0.9505553294011013
5.83,0.3217215048555949,1.181171263684705,1.2009095098054212,-5.558050022003158e-06,0.31620020706900576,-0.9486924839216963
5.835,0.327588345664177,1.165524966324036,1.200909512939649,-5.554915794236948e-06,0.3217605611577283,-0.9468210714192328
5.84,0.3333762739349146,1.1496080156126864,1.2009094898624253,-5.5779930179244985e-06,0.32723527351422654,-0.9449428955064265
5.845,0.3390839492368242,1.133424631358942,1.200909441731289,-5.626124154112233e-06,0.3326233412080824,-0.9430597610350956
5.8500000000000005,0.3447100523102938,1.116979086849523,1.2009093760599017,-5.691795541551414e-06,0.33792380038225184,-0.9411734723924257
5.855,0.3502532850670783,1.1002757088495962,1.2009093075664214,-5.76028902177228e-06,0.34313572553447524,-0.9392858318222038
5.86,0.35571237059030625,1.0833188776027565,1.2009092587416195,-5.809113823751488e-06,0.34825822876586815,-0.9373986377720315
5.865,0.3610860545653095,1.0661130125416316,1.2009092498604144,-5.81799502885616e-06,0.3532904603370215,-0.9355136827619656
5.87,0.36637310845150134,1.0486625117480959,1.2009092482414392,-5.819614004032303e-06,0.35823161080422306,-0.9336327506148291
5.875,0.3715723150600824,1.0309718812445434,1.2009092576320048,-5.810223438373896e-06,0.363080896699227,-0.9317576200128901
5.88,0.37668247957018214,1.0130456682733033,1.2009092827946786,-5.785060764651462e-06,0.3678375700006289,-0.9298900591446456
5.885,0.38170243136132076,0.9948884463217252,1.200909321967819,-5.7458876241422985e-06,0.37250091893487314,-0.9280318234805718
5.89,0.38663102401340965,0.97650481512218,1.2009093690632104,-5.698792232777805e-06,0.3770702670380824,-0.926184654221732
5.8950000000000005,0.3914671353067519,0.9578994006520554,1.200909415637214,-5.6522182292351175e-06,0.3815449721985556,-0.9243502767836462
5.9,0.3962096672220392,0.9390768551337698,1.200909452634793,-5.615220650234676e-06,0.3859244256820364,-0.9225303993159197
5.905,0.40085754594035666,0.9200418570347527,1.2009094719065039,-5.5959489393409e-06,0.3902080511418682,-0.9207267112580504
5.91,0.40540972184317947,0.9007991110674571,1.2009094674992713,-5.600356171919785e-06,0.39439530361612574,-0.9189408819317726
5.915,0.409865169512374,0.8813533481893571,1.2009094367224613,-5.631132981909204e-06,0.3984856685138339,-0.9171745591702175
5.92,0.41422288773019744,0.861709325602947,1.2009093809914466,-5.6868639966012324e-06,0.40247866059235626,-0.9154293679841077
5.925,0.41848189947929804,0.8418718267557421,1.2009093064515042,-5.761403939041898e-06,0.40637382292803464,-0.9137069092651398
5.93,0.42264125194271507,0.8218456613402785,1.2009092243854838,-5.843469959465608e-06,0.41017072588213643,-0.91200875852665
5.9350000000000005,0.42670001650387934,0.8016356652941088,1.200909151409304,-5.916446139231368e-06,0.41386896606415496,-0.9103364646815963
5.94,0.4306572887466107,0.7812467007998176,1.2009091094598756,-5.9583955676068e-06,0.41746816529447744,-0.9086915488578414
5.945,0.4345121890489591,0.760683633556898,1.2009091107440575,-5.957111385734848e-06,0.42096797010708004,-0.9070755030006733
5.95,0.4382638592246366,0.7399513117175383,1.2009091302140162,-5.937641426978502e-06,0.4243680476710394,-0.905489790177598
5.955,0.44191146063942993,0.7190546544143732,1.2009091648785992,-5.9029768439966546e-06,0.42766808308219867,-0.9039358443566654
5.96,0.44545417994147785,0.6979985923911827,1.2009092104852046,-5.857370238615545e-06,0.43086778354870175,-0.9024150669729696
5.965,0.44889122927482955,0.6767880642659451,1.2009092607493699,-5.807106073341117e-06,0.43396687756183217,-0.9009288258121358
5.97,0.4522218462794442,0.6554280165308372,1.2009093084797822,-5.759375661051891e-06,0.436965113884177,-0.8994784540211
5.9750000000000005,0.45544529409119194,0.63392340355223,1.2009093465581437,-5.721297299476902e-06,0.43986226055103705,-0.8980652491567256
5.98,0.4585608613418513,0.6122791875707044,1.2009093687784715,-5.699076971676931e-06,0.4426581038868939,-0.8966904722719317
5.985,0.4615678621591127,0.5905003387010284,1.2009093705507004,-5.697304742868781e-06,0.44535244753871317,-0.8953553470389719
5.99,0.4644656361665764,0.5685918349321715,1.2009093494737033,-5.718381739905354e-06,0.44794511152779365,-0.8940610589094866
5.995,0.46725354848375256,0.5465586621273021,1.2009093057830278,-5.762072415427255e-06,0.450435931321843,-0.8928087543109241
6.0,0.4699309897260618,0.5244058140237866,1.2009092426788621,-5.825176581097935e-06,0.4528247569288973,-0.8915995398789106
6.005,0.47249737600483477,0.5021382922331901,1.200909166539829,-5.9013156141762835e-06,0.45511145201465203,-0.890434481725138
6.01,0.4749521489273124,0.47976110624127527,1.2009090870283805,-5.980827062712635e-06,0.4572958930447191,-0.8893146047403206
6.015000000000001,0.47729477559664635,0.45727927340799984,1.2009090170935939,-6.0507618493410575e-06,0.4593779684532669,-0.8882408919317717
6.0200000000000005,0.4795247486118971,0.43469781896753135,1.2009089728772453,-6.094978197923595e-06,0.46135757783944287,-0.8872142837951396
6.025,0.4816415850758073,0.4120217730014336,1.20090896777293,-6.100082513116334e-06,0.4632346303135791,-0.8862356781794793
6.03,0.483644820126068,0.389256158887046,1.2009089784093163,-6.0894461269001e-06,0.4650090380309607,-0.8853059327427556
6.035,0.4855340157465807,0.36640602088645463,1.2009089958156474,-6.0720397958569094e-06,0.46668072330467397,-0.8844258603726071
6.04,0.48730876028514586,0.34347640726472883,1.2009090156969573,-6.052158485925219e-06,0.4682496174899685,-0.8835962288967162
6.045,0.48896866769714714,0.32047236688898306,1.2009090339511292,-6.033904313973437e-06,0.4697156596637962,-0.8828177609601003
6.05,0.49051337754555174,0.2973989492283771,1.200909047031116,-6.0208243273240925e-06,0.47107879601031816,-0.8820911335851127
6.055,0.4919425550009101,0.274261204354116,1.200909052255041,-6.015600402253796e-06,0.47233897924235685,-0.8814169777626752
6.0600000000000005,0.49325589084135635,0.25106418293944555,1.2009090480681806,-6.0197872626677196e-06,0.47349616805972133,-0.8807958780743471
6.065,0.49445310145260724,0.22781293625966956,1.200909034260622,-6.03359482131971e-06,0.47455032664526897,-0.8802283723448526
6.07,0.49553392882796365,0.2045125161921243,1.200909012144188,-6.05571125511517e-06,0.47550142419950625,-0.8797149513247124
6.075,0.49649814056830954,0.18116797521619543,1.2009089846920262,-6.083163416992221e-06,0.47634943451445977,-0.8792560584026444
6.08,0.4973455298821122,0.157784366413314,1.2009089566440039,-6.111211439341346e-06,0.4770943355874903,-0.8788520893474232
6.085,0.4980759155854225,0.1343667434669561,1.200908934580801,-6.1332746421616235e-06,0.47773610927565446,-0.878503392078915
6.09,0.498689142075505,0.11092016066042931,1.200908926845375,-6.141010068239083e-06,0.47827474096799294,-0.8782102664806415
6.095,0.4991850765182373,0.08744967538898732,1.2009089305730736,-6.137282369644836e-06,0.478710216853181,-0.8779729655748977
6.1000000000000005,0.4995636102333187,0.06396035347589038,1.2009089381953972,-6.129660045983698e-06,0.4790425249169842,-0.8777916947209973
6.105,0.49982466098988626,0.04045726128705869,1.2009089469792082,-6.120876234971817e-06,0.4792716567776226,-0.8776666103992066
6.11,0.4999681720468216,0.016945463839034017,1.2009089544878409,-6.113367602367248e-06,0.4793976067046842,-0.8775978205794617
6.115,0.4999941121527505,-0.0065699752010037055,1.200908958777376,-6.109078067195739e-06,0.4794203715238198,-0.8775853846595
6.12,0.49990247554604333,-0.030083993515240465,1.2009089585766504,-6.109278792854056e-06,0.4793399505642757,-0.8776293134308116
6.125,0.49969328195481466,-0.05359153013522819,1.2009089534511745,-6.1144042686755995e-06,0.4791563456493431,-0.8777295690723693
6.13,0.4993665765969235,-0.07708752544188474,1.2009089439507523,-6.123904690902293e-06,0.47886956112973966,-0.877886065172133
6.135,0.49892243017997334,-0.10056692116549393,1.200908931740357,-6.1361150862637714e-06,0.47847960395987216,-0.8780986667763503
6.140000000000001,0.4983609389013117,-0.12402466038570975,1.2009089197134086,-6.14814203458991e-06,0.47798648381686215,-0.8783671904667163
6.1450000000000005,0.49768222444803106,-0.14745568753153937,1.200908912086344,-6.155769099125408e-06,0.47739021326215186,-0.8786914044654797
6.15,0.4968864335860198,-0.17085494839162702,1.200908912553034,-6.15530240932749e-06,0.4766908075841866,-0.8790710289645177
6.155,0.49597373692171365,-0.19421738360969407,1.200908917310608,-6.150544835215044e-06,0.47588828395442334,-0.8795057368743618
6.16,0.494944330895482,-0.21753792898139138,1.2009089237610104,-6.1440944327806335e-06,0.47498266346482243,-0.8799951530593013
6.165,0.4937984373661648,-0.24081152331777395,1.200908929760618,-6.138094825303142e-06,0.47397397109060146,-0.8805388547523645
6.17,0.4925363035346494,-0.2640331087294866,1.2009089335354866,-6.134319956663248e-06,0.4728622359912101,-0.8811363718366149
6.175,0.49115820194387094,-0.2871976306267643,1.2009089338825591,-6.13397288407036e-06,0.4716474919184515,-0.8817871871188843
6.18,0.4896644304788122,-0.3103000377194315,1.2009089303373122,-6.137518131055231e-06,0.47032977766396106,-0.8824907366327246
6.1850000000000005,0.48805531236650335,-0.3333352820169071,1.2009089233040984,-6.144551344844373e-06,0.4689091375453388,-0.8832464099709019
6.19,0.4863311961760229,-0.3562983188281874,1.200908914145181,-6.153710262246648e-06,0.46738562193017247,-0.8840535506477794
6.195,0.4844924558184963,-0.379184106761871,1.2009089052242712,-6.162631172035304e-06,0.46575928779711734,-0.88491145649196
6.2,0.4825394905470969,-0.40198760772614217,1.200908899900185,-6.167955258318258e-06,0.46403019933314443,-0.8858193800695727
6.205,0.48047272453218837,-0.42470379250716456,1.2009089029088398,-6.164946603437471e-06,0.4621984281892453,-0.8867765293349791
6.21,0.4782926063790512,-0.4473276328995063,1.2009089152168329,-6.1526386103682995e-06,0.460264053716793,-0.887782068334445
6.215,0.4759996105971202,-0.46985408419355496,1.200908932045124,-6.135810319163326e-06,0.4582271649682392,-0.8888351170409335
6.22,0.47359423677546936,-0.4922781098763046,1.2009089488171758,-6.119038267415888e-06,0.4560878606975606,-0.8899347522848642
6.2250000000000005,0.4710770095362003,-0.5145946825614363,1.2009089617036406,-6.106151802631743e-06,0.4538462500793985,-0.8910800083543947
6.23,0.46844847853444427,-0.5367987839893026,1.2009089679229314,-6.099932511771655e-06,0.4515024534988096,-0.8922698776068568
6.235,0.46570921845835955,-0.5588854050269512,1.2009089659532761,-6.101902167099382e-06,0.44905660336902836,-0.8935033111134346
6.24,0.462859829029133,-0.5808495456681091,1.2009089556501342,-6.112205308994589e-06,0.4465088449758842,-0.8947792193375423
6.245,0.4599009350009798,-0.6026862150331868,1.200908938262896,-6.129592547310381e-06,0.44385933734745014,-0.8960964728473617
6.25,0.4568331861611434,-0.6243904313692776,1.2009089163448583,-6.1515105849174745e-06,0.4411082541474502,-0.8974539030629866
6.255,0.4536572573298955,-0.6459572220501586,1.2009088935505385,-6.174304904682515e-06,0.43825578459089964,-0.8988503030386178
6.26,0.45037384836053607,-0.6673816235762898,1.2009088743145502,-6.19354089304025e-06,0.4353021343803969,-0.9002844282802357
6.265000000000001,0.4469836841393927,-0.6886586815748186,1.2009088634063805,-6.204449062741091e-06,0.43224752666143845,-0.9017549975991644
6.2700000000000005,0.4434875135152273,-0.70978346049075,1.200908867727719,-6.200127724120819e-06,0.42909220202805204,-0.9032606944613041
6.275,0.43988610776399917,-0.7307510472768628,1.2009088930729164,-6.174782526846556e-06,0.4258364181137484,-0.9048001685499694
6.28,0.4361802667426504,-0.7515564959385693,1.2009089289223538,-6.138933089427923e-06,0.4224804561504315,-0.9063720340847479
6.285,0.4323708147220772,-0.7721948790638906,1.2009089651646203,-6.102690822906709e-06,0.41902461822629705,-0.9079748726260579
6.29,0.4284585999588126,-0.7926612923073408,1.2009089938702309,-6.073985212351474e-06,0.41546922791552354,-0.9096072342804221
6.295,0.4244444946950262,-0.8129508543899271,1.200909009621449,-6.058233994243878e-06,0.41181463130202234,-0.9112676387569019
6.3,0.42032939515852497,-0.8330587070991498,1.2009090096637394,-6.0581917038504685e-06,0.4080611980091298,-0.9129545764600524
